Zipcode,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Mean,Max,PopDensity,Area,InstalledCapacity,Average Price per Plot Size Unit
93720,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,5111.32,9.45,0.0,
93721,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,3607.39,2.03,0.0,2464801
93722,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,3938.89,20.65,0.0,1047107
93723,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,247.44,44.35,0.0,465333
93725,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,400.54,68.89,0.0,933508
93726,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,6392.9,6.48,0.0,1177582
93727,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,3551.49,21.75,0.0,1136244
93728,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,5463.55,2.99,0.0,1742351
93730,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,1489.17,8.59,0.0,nan
93737,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,559.79,11.39,0.0,
93741,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,-99.0,0.11,0.0,nan
93901,6.5,7.0,7.2,7.6,7.8,7.6,6.8,6.4,6.1,6.0,6.5,6.8,6.858333333333333,7.8,2232.46,12.17,0.0,17487489
93905,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,7967.3,7.95,0.0,nan
93906,6.5,7.0,7.2,7.6,7.8,7.6,6.8,6.4,6.1,6.0,6.5,6.8,6.858333333333333,7.8,3578.84,17.06,0.0,1571451
93907,6.5,7.0,7.2,7.6,7.8,7.6,6.8,6.4,6.1,6.0,6.5,6.8,6.858333333333333,7.8,422.61,52.68,0.0,2691951
93908,6.5,7.0,7.2,7.6,7.8,7.6,6.8,6.4,6.1,6.0,6.5,6.8,6.858333333333333,7.8,54.63,264.27,0.0,1244497
93920,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,5.26,277.16,0.0,nan
93923,7.4,7.9,8.1,8.2,8.1,7.6,6.6,6.5,6.4,6.6,7.3,7.7,7.366666666666666,8.2,77.2,167.14,0.0,68750000
93924,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,29.88,231.47,0.0,8088095
93925,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,64.53,18.27,0.0,nan
93926,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,127.62,73.64,3.55,7000
93927,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,81.6,229.52,1.85,526511
93930,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,49.76,339.16,0.0,1440410
93932,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,0.74,310.12,0.0,3750
93933,6.8,7.2,7.4,7.6,7.7,7.3,6.4,6.2,6.0,6.1,6.7,7.1,6.875,7.7,2221.28,10.9,0.0,nan
93940,7.4,7.9,8.1,8.2,8.1,7.6,6.6,6.5,6.4,6.6,7.3,7.7,7.366666666666666,8.2,1904.93,16.64,0.0,9150391
93943,7.4,7.9,8.1,8.2,8.1,7.6,6.6,6.5,6.4,6.6,7.3,7.7,7.366666666666666,8.2,168.18,0.22,0.0,nan
93944,7.4,7.9,8.1,8.2,8.1,7.6,6.6,6.5,6.4,6.6,7.3,7.7,7.366666666666666,8.2,-99.0,0.48,0.0,nan
93950,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,5452.46,2.84,0.0,10060096
93953,7.4,7.9,8.1,8.2,8.1,7.6,6.6,6.5,6.4,6.6,7.3,7.7,7.366666666666666,8.2,623.94,8.23,0.0,
93955,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,3177.95,11.02,0.0,7853339
93960,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,127.11,214.7,10.889999999999999,4189148
93962,6.5,7.0,7.2,7.6,7.8,7.6,6.8,6.4,6.1,6.0,6.5,6.8,6.858333333333333,7.8,-99.0,0.08,0.0,nan
94002,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,4802.61,5.75,0.0,15828545
94005,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,929.84,5.06,0.0,9993333
94010,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,3283.8,12.9,0.0,37821429
94014,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,8440.37,5.92,0.0,22996136
94015,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,11713.62,5.58,0.0,22224138
94019,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,273.21,72.64,0.0,12229315
94020,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,30.98,51.8,0.0,nan
94021,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,4.1,18.03,0.0,nan
94022,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,1157.46,17.82,0.0,9204912
94024,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,2970.29,7.81,0.0,16666667
94025,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,3625.04,11.66,0.0,17929842
94027,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,1377.14,5.25,0.0,9239130
94028,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,459.45,14.45,0.0,4380165
94030,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,6568.48,3.49,0.0,
94035,7.5,7.9,8.2,8.6,9.0,9.0,8.2,7.7,7.1,6.8,7.3,7.8,7.925,9.0,0.0,2.66,0.0,nan
94037,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,4443.48,0.69,0.0,15232894
94038,7.0,7.4,7.8,8.3,8.9,9.3,8.8,8.2,7.3,6.7,6.9,7.3,7.825,9.3,505.6,6.61,0.0,3253252
94040,7.5,7.9,8.2,8.6,9.0,9.0,8.2,7.7,7.1,6.8,7.3,7.8,7.925,9.0,10152.38,3.57,0.0,10739327
94041,7.5,7.9,8.2,8.6,9.0,9.0,8.2,7.7,7.1,6.8,7.3,7.8,7.925,9.0,9211.52,1.65,0.0,35166666
94043,7.5,7.9,8.2,8.6,9.0,9.0,8.2,7.7,7.1,6.8,7.3,7.8,7.925,9.0,3565.56,8.74,0.0,15683936
94044,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,2782.53,14.14,0.0,12950380
94060,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,29.29,60.71,0.0,245067
94061,8.5,8.9,9.3,9.5,9.9,9.7,8.8,8.3,7.7,7.4,8.1,8.8,8.741666666666665,9.9,10019.63,3.82,0.0,18531608
94062,8.5,8.9,9.3,9.5,9.9,9.7,8.8,8.3,7.7,7.4,8.1,8.8,8.741666666666665,9.9,360.2,74.98,0.0,20084130
94063,8.5,8.9,9.3,9.5,9.9,9.7,8.8,8.3,7.7,7.4,8.1,8.8,8.741666666666665,9.9,2713.41,12.9,0.0,16303139
94065,8.5,8.9,9.3,9.5,9.9,9.7,8.8,8.3,7.7,7.4,8.1,8.8,8.741666666666665,9.9,3807.55,3.18,0.0,nan
94066,9.0,9.3,9.7,9.9,10.2,9.9,8.9,8.4,7.9,7.7,8.4,9.3,9.05,10.2,6244.52,7.12,0.0,14112321
94070,8.6,9.0,9.4,9.7,10.0,9.8,8.9,8.4,7.7,7.5,8.2,8.9,8.841666666666669,10.0,4330.37,7.08,0.0,21942542
94074,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,13.33,19.96,0.0,nan
94080,8.8,9.2,9.6,9.8,10.0,9.8,8.8,8.4,7.8,7.6,8.3,9.1,8.933333333333332,10.0,6286.98,10.37,0.0,17122239
94085,7.2,7.5,7.9,8.2,8.7,8.7,8.0,7.5,6.9,6.6,7.0,7.5,7.641666666666667,8.7,7320.06,3.29,0.0,11035719
94086,7.2,7.5,7.9,8.2,8.7,8.7,8.0,7.5,6.9,6.6,7.0,7.5,7.641666666666667,8.7,10658.48,4.6,0.0,11035719
94087,7.2,7.5,7.9,8.2,8.7,8.7,8.0,7.5,6.9,6.6,7.0,7.5,7.641666666666667,8.7,9280.74,6.49,0.0,7431507
94089,7.2,7.5,7.9,8.2,8.7,8.7,8.0,7.5,6.9,6.6,7.0,7.5,7.641666666666667,8.7,1807.81,12.17,0.0,12237857
94102,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,54719.12,0.68,0.0,12237857
94103,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,25606.77,1.33,0.0,30281693
94104,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,3562.5,0.08,0.0,nan
94105,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,24111.11,0.36,0.0,25359375
94107,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,15425.14,1.83,0.0,32548603
94108,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,47246.43,0.28,0.0,73762121
94109,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,57042.72,1.03,0.0,28415282
94110,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,30900.83,2.4,0.0,33103233
94111,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,9225.0,0.48,0.0,27088322
94112,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,25862.73,3.3,0.0,17713680
94114,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,22530.14,1.46,0.0,41766493
94115,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,31780.0,1.1,0.0,35785714
94116,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,17210.65,2.63,0.0,27437500
94117,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,31188.71,1.24,0.0,26471457
94118,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,22652.69,1.86,0.0,32770998
94121,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,20130.73,2.18,0.0,36250000
94122,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,15038.42,3.93,0.0,36958962
94123,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,22497.37,1.14,0.0,43613749
94124,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,8032.1,4.86,0.0,14794296
94127,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,11386.39,1.69,0.0,34545455
94128,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,62.5,3.2,0.0,nan
94129,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,1578.9,2.37,0.0,nan
94130,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,3553.41,0.88,0.0,nan
94131,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,13316.59,2.17,0.0,16682558
94132,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,7334.77,4.17,0.0,nan
94133,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,38923.29,0.73,0.0,46579355
94134,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,16616.22,2.59,0.0,nan
94158,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,14461.82,0.55,0.0,nan
94301,7.9,8.3,8.6,9.0,9.4,9.3,8.5,8.0,7.4,7.1,7.6,8.2,8.275,9.4,7693.0,2.43,0.0,60378788
94303,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,5665.09,8.48,0.0,15601773
94304,7.9,8.3,8.6,9.0,9.4,9.3,8.5,8.0,7.4,7.1,7.6,8.2,8.275,9.4,565.05,7.41,0.0,nan
94305,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,5743.02,2.65,0.0,nan
94306,7.9,8.3,8.6,9.0,9.4,9.3,8.5,8.0,7.4,7.1,7.6,8.2,8.275,9.4,7949.33,3.73,0.0,36185915
94401,8.8,9.1,9.6,9.8,10.1,9.9,8.9,8.4,7.8,7.6,8.3,9.1,8.95,10.1,12390.85,2.95,0.0,21655877
94402,8.8,9.1,9.6,9.8,10.1,9.9,8.9,8.4,7.8,7.6,8.3,9.1,8.95,10.1,5165.94,5.02,0.0,16584063
94403,8.8,9.1,9.6,9.8,10.1,9.9,8.9,8.4,7.8,7.6,8.3,9.1,8.95,10.1,7901.28,5.49,0.0,15439783
94404,8.8,9.1,9.6,9.8,10.1,9.9,8.9,8.4,7.8,7.6,8.3,9.1,8.95,10.1,6709.11,5.38,0.0,
94501,7.6,8.0,8.4,8.8,9.3,9.4,8.9,8.4,7.6,7.1,7.4,7.9,8.233333333333333,9.4,7983.31,8.09,0.0,14359079
94502,7.6,8.0,8.4,8.8,9.3,9.4,8.9,8.4,7.6,7.1,7.4,7.9,8.233333333333333,9.4,5792.77,2.49,0.0,4184338
94503,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,712.54,30.55,0.0,1138529
94505,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,645.9,23.68,0.0,nan
94506,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,1261.94,20.1,0.0,14062500
94507,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,1122.45,14.03,0.0,15058140
94508,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,91.86,38.34,0.0,102675
94509,6.5,7.0,7.6,8.5,9.7,10.6,10.8,10.1,8.7,7.2,6.7,6.8,8.35,10.8,3292.49,20.24,0.0,4985296
94510,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,908.43,30.84,0.0,5291240
94511,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,415.52,5.54,0.0,2079084
94512,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,1.12,22.29,0.0,nan
94513,6.2,6.7,7.3,8.2,9.3,10.1,10.1,9.4,8.1,6.8,6.4,6.5,7.925000000000001,10.1,606.65,108.5,0.0,1553383
94514,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,21.88,54.71,166.56,1584416
94515,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,99.46,76.07,0.0,8556314
94517,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,251.11,52.12,0.0,1630417
94518,6.8,7.2,7.7,8.5,9.5,10.1,10.1,9.5,8.3,7.1,6.8,7.1,8.225,10.1,5215.69,5.48,0.0,21359091
94519,6.8,7.2,7.7,8.5,9.5,10.1,10.1,9.5,8.3,7.1,6.8,7.1,8.225,10.1,3215.1,5.96,0.0,7533333
94520,6.8,7.2,7.7,8.5,9.5,10.1,10.1,9.5,8.3,7.1,6.8,7.1,8.225,10.1,2268.31,17.45,0.0,3928661
94521,6.8,7.2,7.7,8.5,9.5,10.1,10.1,9.5,8.3,7.1,6.8,7.1,8.225,10.1,2244.82,19.12,0.0,
94523,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,4975.67,7.11,0.0,2217466
94525,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,1432.43,2.22,0.0,3448741
94526,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,2295.9,14.4,0.0,3356443
94528,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,843.9,0.82,0.0,nan
94530,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,4141.75,6.06,0.0,8594838
94531,6.5,7.0,7.6,8.5,9.7,10.6,10.8,10.1,8.7,7.2,6.7,6.8,8.35,10.8,2739.75,16.15,0.0,4251899
94533,6.7,7.0,7.3,7.8,8.3,8.7,8.8,8.3,7.4,6.6,6.7,7.0,7.55,8.8,3543.94,21.05,0.0,3970711
94534,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,500.14,78.35,1.5,1711738
94535,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,459.04,11.23,0.0,nan
94536,7.0,7.4,7.8,8.3,8.9,9.3,8.8,8.2,7.3,6.7,6.9,7.3,7.825,9.3,5441.8,13.59,0.0,6385576
94538,7.0,7.4,7.8,8.3,8.9,9.3,8.8,8.2,7.3,6.7,6.9,7.3,7.825,9.3,2753.81,23.99,0.0,7061117
94539,7.0,7.4,7.8,8.3,8.9,9.3,8.8,8.2,7.3,6.7,6.9,7.3,7.825,9.3,1867.89,29.27,0.0,5525504
94541,7.2,7.6,8.1,8.6,9.2,9.5,9.0,8.5,7.6,6.9,7.1,7.5,8.066666666666666,9.5,9231.27,7.1,0.0,7607499
94542,7.2,7.6,8.1,8.6,9.2,9.5,9.0,8.5,7.6,6.9,7.1,7.5,8.066666666666666,9.5,1786.78,8.17,0.0,
94544,7.2,7.6,8.1,8.6,9.2,9.5,9.0,8.5,7.6,6.9,7.1,7.5,8.066666666666666,9.5,7565.29,10.63,0.0,5817972
94545,7.2,7.6,8.1,8.6,9.2,9.5,9.0,8.5,7.6,6.9,7.1,7.5,8.066666666666666,9.5,2573.1,12.79,0.0,3371790
94546,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,1731.1,26.62,0.0,6617488
94547,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,4553.83,5.61,0.0,392328
94548,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,64.21,1.9,0.0,nan
94549,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,1133.35,24.56,0.0,6146062
94550,6.2,6.7,7.2,8.0,8.9,9.5,9.3,8.7,7.6,6.6,6.4,6.5,7.633333333333333,9.5,140.61,367.9,106.25,3463499
94551,6.2,6.7,7.2,8.0,8.9,9.5,9.3,8.7,7.6,6.6,6.4,6.5,7.633333333333333,9.5,653.22,62.35,78.2,4153242
94552,7.2,7.6,8.0,8.6,9.2,9.5,9.1,8.5,7.6,6.9,7.1,7.5,8.066666666666665,9.5,428.04,38.7,0.0,nan
94553,6.9,7.2,7.7,8.3,9.1,9.6,9.5,9.0,7.9,7.0,6.8,7.1,8.008333333333335,9.6,747.67,66.43,0.0,3156584
94555,7.0,7.4,7.8,8.3,8.9,9.3,8.8,8.2,7.3,6.7,6.9,7.3,7.825,9.3,2458.17,15.18,0.0,nan
94556,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,1081.36,16.47,0.0,4733728
94558,6.7,6.9,7.2,7.5,7.7,7.9,7.7,7.3,6.7,6.4,6.5,7.0,7.125,7.9,151.65,457.79,0.0,6972710
94559,6.7,6.9,7.2,7.5,7.7,7.9,7.7,7.3,6.7,6.4,6.5,7.0,7.125,7.9,671.06,42.02,0.0,10202455
94560,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,2992.72,15.38,0.0,7421095
94561,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,797.12,52.37,0.0,799379
94563,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,812.0,23.34,0.0,14098290
94564,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,4258.73,4.58,0.0,6354545
94565,6.7,7.1,7.7,8.6,9.8,10.7,10.8,10.2,8.8,7.4,6.8,7.0,8.466666666666667,10.8,2559.71,36.81,0.0,4695856
94566,6.4,6.8,7.3,8.0,9.0,9.6,9.4,8.8,7.7,6.7,6.5,6.7,7.741666666666667,9.6,2322.4,19.82,0.0,8008320
94567,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,10.71,64.25,0.0,nan
94568,6.6,7.0,7.5,8.2,9.1,9.6,9.4,8.8,7.7,6.8,6.7,6.9,7.858333333333334,9.6,3717.21,15.98,0.0,9975719
94569,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,501.35,0.74,0.0,nan
94571,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,55.17,166.92,744.3,2316565
94572,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,1547.47,5.94,0.0,7500000
94574,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,83.07,110.47,0.0,767696
94576,7.0,7.4,7.8,8.3,8.9,9.3,8.8,8.2,7.3,6.7,6.9,7.3,7.825,9.3,215.91,0.44,0.0,nan
94577,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,6181.53,8.12,0.0,5094949
94578,7.4,7.8,8.2,8.7,9.3,9.5,9.0,8.5,7.6,7.0,7.2,7.7,8.158333333333333,9.5,9280.44,4.5,0.0,2807752
94579,7.4,7.8,8.2,8.7,9.3,9.5,9.0,8.5,7.6,7.0,7.2,7.7,8.158333333333333,9.5,6634.19,3.1,0.0,10370370
94580,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,7773.7,3.84,0.0,10370370
94582,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,3282.8,13.49,0.0,nan
94583,6.7,7.1,7.7,8.3,9.2,9.8,9.6,9.0,7.9,6.9,6.7,7.0,7.991666666666668,9.8,1848.18,20.03,0.0,6976190
94585,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,230.26,128.79,252.5,1354276
94586,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,27.12,30.35,0.0,1973684
94587,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,2549.18,29.12,0.0,3597958
94588,6.4,6.8,7.3,8.0,9.0,9.6,9.4,8.8,7.7,6.7,6.5,6.7,7.741666666666667,9.6,937.6,35.08,0.0,2529376
94589,6.9,7.2,7.6,8.0,8.5,8.7,8.5,8.1,7.3,6.7,6.7,7.2,7.616666666666668,8.7,4991.88,6.28,0.0,4591469
94590,6.9,7.2,7.6,8.0,8.5,8.7,8.5,8.1,7.3,6.7,6.7,7.2,7.616666666666668,8.7,5895.21,6.26,0.0,4887143
